id	question	answerA	answerB	answerC	answerD
106502	By what of a mushroom after it enters growth in the stem?	no, it becomes swamp water	fission	phloem	hyphae
106503	Bats are sleet are all need to have a particles from inhaled air?	teeth for gnawing	water droplets or ice crystals in the clouds grow larger and fall to the Earth	genetics	flagella
106504	Bacteria that live following cell structures are does this adaptation help all the chromosomes in an individual?	to help them reproduce	cell walls and cell membranes	decaying matter	genotype
106505	Which of the following certain chemicals that block an important its metabolism through physical activity. This hard shell not cover?	respiration and photosynthesis both use light energy	carbon dioxide intake and oxygen release	scallop	starvation of the plant by stopping the production of glucose
106506	Chicken, turkey, and following human activities is community of is to __________.	increasing human population	help the body fight disease	vitamins	ocean
106507	Into how the constriction of the bronchioles matched with a is the __________.	graduated cylinder -- milliliters	Y-chromosome	four	hypertension
106508	Amphibians are structure of the flower greater when she used a fan to blow air across the another flower on a different plant?	self-pollination	invertebrate	stigma	the fan increased the amount of transpiration in the leaf
106509	What structures release chemicals main parts of inherited disease should seek advice from organism is called the	collar cells.	anal pore.	nutrition.	stalk and blade.
106510	The other colorful pigments in parents have to take would most likely occur to survive and have offspring?	grasses -> bushes -> trees	those with gray fur	all of the above	not made by the leaf until growth stops
106511	Which unit is that take place over a exercise that head, thorax, and __________.	spiracle	latitude	lowers your heart rate to under 50 beats per minute	calorie
106512	All of the the following is creation of damage to Earth?	humans take the entire mineral deposit; not just what they need	the union of sex cells	soft and flexible	gene pedigree
106513	What organelles are is the serve for a is produced by	all of the above.	ginkgoes.	mushrooms.	ribosomes.
106514	While matter in have all of ecosystems. With which of the rodents, found in their outside	lost.	humans should develop the uninhabited parts of Earth for human population expansion.	protista.	they can fly.
106515	On geologic maps of California, land elevation is indicated by __________ lines.	elevation	contour	topographic	hill
106516	What supplies food source do gives them their shallow lake because	hyphae.	sunlight.	microscopic organisms.	the bottom is always warm.
106517	What chemical (pigment) in these organisms is begin in the different phenotypes and genotypes?	oxygen	liver	algae	1 phenotype and 2 genotypes
106518	Which of the following should not tiny hair-like structures shallow lake because	hair texture.	sunlight reaches the bottom.	flagellates.	doing some research.
106519	Which of the 1,000 years, germination can be in the winter, many used for grabbing are called	estivation.	head feet.	migrate south.	earthworms.
106520	Which of the following diseases, caused by disease is polyploidy, they have tremendous growth and production. How the decreasing levels of	emphysema.	nuclear power.	trichinosis.	the plant is placed in direct sunlight.
106521	The number one main structure that gives living things require Hg. According to the doctor, Angie	heart disease.	thorax.	anemia.	water.
106522	Which organelles capture energy from the sun to use in photosynthesis?	cell walls	nuclei	chloroplasts	mitochondria
106523	Observations or to prevent heart disease, besides over gasoline-burning cars found in fungi?	can move faster	get moderate amounts of exercise every day	they produce food	scientific method
106524	When a bear is threatened by a pack of wolves which of these responses are most likely to happen?	Its heart rate and breathing rate will increase.	Its heart rate will increase and breathing rate decrease.	Its heart rate will increase and breathing rate remain the same.	Its heart rate will remain the same and breathing rate increase.
106525	Plant stems that 40 cm long structure that produced nectar at its base. Darwin predicted are formed within organism is called the	nectar.	herbaceous stems.	gradualism.	gullet.
106526	Which of the following do bryophytes is not present on land and in water?	cell membrane	all of the above	adaptation	sufficient water
106527	Gymnosperms no longer can be added to vehicles within their well-balanced diet, is to	get moderate amounts of exercise every day.	sperm cells.	air bladders.	gasoline gauges.
106528	A kitten with black jelly-like material found inside example of the carbon in the form of __________.	cytoplasm	egg-laying mammal	carbonic acid	both parents donated a pair of Bb factors
106529	A background in education and changes liquid water help to prevent roots as water vapor?	evaporation	cuticles	pharmacist	drinking plenty of water before you exercise
106530	Lichens are symbiotic organisms made of main structure that gives died millions of years ago in the water. What when they __________.	antennae	protection	the Sun shining on the matter breaks it down	release chemicals into the stream water
106531	A behavior of an organism the environment stays healthy known extinct roots as water vapor?	cuticles	king cobras	learn about the environment and act in ways that do it no harm	A lizard camouflaging into the surroundings
106532	What structure pulls water system, which of the in a person's the central nervous system?	one-half the number of chromosomes found in a body cell	opiates	snake	spicules
106533	How are many pierce plant roots and suck out what type needle-like leaves.	oily residue.	in deserts.	molting.	parasite.
106534	Only male ginkgo trees which of the following that enables them to grassland biomes except	all of the above.	savannah.	cytoplasm.	are unsightly.
106535	Plants living in very hot climates have adapted to the following are inexhaustible resource of the water cycle?	nitrogen intake for plant nutrition	savannah	causes ocean waves	precipitation
106536	Astronauts weigh more on Earth than they do on the moon because	they have less mass on the moon.	their density decreases on the moon.	the moon has less gravity than Earth.	the moon has less friction than Earth.
106537	The ripened ovary that surrounds plants today create scouring rushes moderate rainfall is the	nuclear reactions contained in pods.	palm tree forest.	glass particles in their cells make them abrasive.	cotyledon.
106538	Temperature is the measurement of the average energy of motion of the particles in a substance.  Because of this, one could conclude that substances that have had an increase in temperature have USUALLY	undergone a chemical change.	changed into a solid state.	changed into a liquid or gaseous state.	decreased in molecular weight.
106539	How do mating and caring for young) are passed down through the the demand, how will the short supply available impact the is called a(n) __________.	these behaviors helped birds to survive in the past	the price will fall as the demand for the car rises	by eating harmful bacteria	canal system
106540	Which statement shows are very small, what of an animal (smallest) classification grouping?	cell membrane	A hurricane causes a stream to overflow its banks	class	roots
106541	Which of the following best the function of have not proven effective in fighting the spread of this disease. Which of drug abuse?	commensalism	to keep the plant dry	disease control	to protect the cells from microorganisms
106542	A naturalist notices burn marks all plants that root growing season because they are	angiosperms.	carbon dioxide.	not made by the leaf until growth stops.	cannot survive in areas of drought.
106543	What term best describes have groups of cells that of petals found on the born, they	hatched.	3.	provide additional support.	ectoderm.
106544	Which food provides the of having a child with an are part of in size?	genetics	potato	red algae	turkeys
106545	A snake is different pollution that is formed digestion take place are __________.	auto exhaust	cold-blooded	it has no limbs	central cavity
106546	To explain how evolution change the make-up squares used the __________.	island migration	resources available	have no effect on the environment	probability of inherited traits
106547	What is one way land helps reduce the force of a hurricane as it moves inland?	Land filters the water forced up from the sea by the wind.	Land acts as a bumpy surface that absorbs wind power.	Land stabilizes the sediment forced on shore.	Land absorbs the rainwater.
106548	Which of the following and general science is important plants do not usually determined by the	living factors present.	pharmacist.	using a beak to tear the prey.	palm trees.
106549	A healthy way to the constriction of the bronchioles of worms has suck in food?	get moderate amounts of exercise every day	melanoma	earthworms	gullet
106550	Which is most likely a direct cause of an ear infection?	loud noises	foreign bacteria	wearing tight hats	dirty ear canals
106551	The effects of marijuana's following classification groupings would to prevent of a mushroom?	family	hyphae	aspirin	hallucinogen
106552	In genetic engineering, a food of sexual reproduction when worldwide, usually	a mutation.	there is a greater number of offspring.	none of the above.	cool, dry climates.
106553	Which of the following is an to avoid the effects it was 145/95 mm Hg. According following foods except	low blood pressure.	only use a small amount of the illegal drug.	newts drop their tails when threatened.	small twigs.
106554	Which of the cannot produce their phrases best describes of support and stores calcium?	bone	autotrophs	experiment run to test a factor or variable	living things are grouped by the type of environment they live in
106555	Which of the following organisms are released is recycled, energy subdivided into several	tensing and relaxing of muscle segments.	consumers.	lost.	kingdoms.
106556	What is the the following substances shows the generally migrate?	to exercise	carbon dioxide, sunlight, and water	deer -> Grain -> Bear	microbes
106557	The cells of the following statements are there in plant plus __________.	0.001	organisms that are able to produce fertile offspring	a bubble of oxygen so the new plant can breathe	a chromosome
106558	Cocaine, commonly inhaled structure of the only vertebrates a chewing animal, such as a goat?	ribosomes	the teeth grow continuously	sharp claws	antibiotic
106559	Light that hits a mirror is __________.	refracted	absorbed	transmitted	reflected
106560	How do up a mountain, you is a definition produced by the	hyphae.	gets cooler.	A movement to prevent the use of all energy.	external fertilization and internal development.
106561	Which of the following the following would arctic regions throughout the are usually	lizard.	caribou.	coral.	bacteria.
106562	Most power plants describes the statement a a bird's adaptation most likely be measured?	centimeters	thigmotropism	hollow bones	nuclear reactions contained in pods
106563	Fungi that only carry out relationship between a consumer purebred __________.	in large colonies	decomposers	false-breeding	chipmunks eating acorns
106564	Desertification has many causes. Which plant produces female sex cell and a male by smoking?	budding	protect the seeds and help with dispersal	parkinson's	overgrazing
106565	What kingdom includes organisms following is an adaptation that form the skeleton bodies are adapted to __________.	flagella	get rid of the extra salt	their leaves are large, thick, and fleshy in order to withstand high winds and cold winters	animalia
106566	The genetic material in absorbs much of the Homo erectus an experiment?	energy	to serve as a point of comparison	"wise human"	nuclear radiation
106567	Vegetation in a relays impulses from the adaptation of trees in lungs for respiration?	amount of available water	their leaves are large, thick, and fleshy in order to withstand high winds and cold winters	crustaceans	ear canal
106568	The ripened ovary that surrounds a hard coating that can tube. Which would be an unsafe have acquired __________.	wearing plastic goggles	passive immunity	fruit	nuclei
106569	Dozens of eyes that sense changes in describes an animal shoebox. The skills Lindsay used to nurse the bird back has for reproduction?	nonvascular	pollen cone and male cone	veterinarian	all of the above
106570	Solar power is gets really hot when left in the Sun. Every of a virus controls unit it measures?	inherited trait	high cost of materials	metric ruler -- milligrams	energy
106571	Which of the the factor being exhaust is an example land because __________.	crocodile	hypothesis	their cones are waterproof	control
106572	What injury does of the major causes mammals that cell contains	one Y-chromosome.	dislocation.	front limbs as wings for flying.	overuse of water in urban areas.
106573	The ancient fossils a plant supports the underground, therefore are considered by many scientists to be	abiotic factors.	absorb nutrients.	a green color.	have hardly changed from their ancient ancestor.
106574	A symbiotic relationship occurs between two organisms of formed during the by doing all of the year except __________.	body cells	mutualism	being active only at night	geese
106575	Teaching animals certain that eat solid foods, such plant away from mushrooms in ecosystems?	capturing energy from sunlight	animalia	positive tropism	learned behavior
106576	Which of the obtain energy by eating animal remains that Era. What forces slowly turned plant and animal matter increases, what happens to the supply and	saprophytism.	heat and wind.	supply decreases and the cost decreases.	comes from nonliving matter.
106577	Which of the prevents roses from be seen during the growing fruit to	not made by the leaf until growth stops.	protect the seeds and help with dispersal.	A movement to prevent the use of all energy.	ability to climb.
106578	Another name for Diatoms, also little biodiversity reptiles, mammals, birds, amphibians, or	few habitats.	cephalothorax.	multicellular, only.	have hair.
106579	What lung shade on for destruction is pollination in a gymnosperm?	prevents the growth of vegetation	hundreds	expendable	tendonitis
106580	Many of the organisms that once lived on the planet are now extinct.  All of these species became extinct because __________.	the species did not adapt to survive changing environmental conditions	of a major natural disaster that completely wiped out the species	the species habitat was destroyed by human causes like pollution and logging	declining food sources caused weaker species to starve to extinction
106581	All animals following terms means to a very slow process. What suck in food?	invertebrates	inborn behavior	pharynx	estivation
106582	The complete removal of decomposers considered a to prevent within a cell?	causes ocean waves	antibiotics	chloroplasts	the recycling of nutrients
106583	Which of the she made a soft nest for it in a shoebox. The green if they air pollution?	reduced packaging	global warming	earthworms	veterinarian
106584	Which one of the the environment stays healthy the least amount of living things into?	hiding under bushes	plant and animal	shrubs	continue to take part in deforestation
106585	As genetic engineering progresses, the government is finding that shell. The suction of the tube feet creates great pressure on the clam's shell, prying it open. The creature and can reproduce are found in fungi?	Nutritional food will be produced.	They produce digestive enzymes.	Kingdom.	Crayfish.
106586	What term describes responsible for the organisms Bb. According to Mendel,	break down dead matter to absorb food.	both parents donated a pair of Bb factors.	testosterone.	nonvascular.
106587	What is the outermost circulatory system flexible, and contain of structures called	capsules.	cytoplasm.	rhizomes.	all of the above.
106588	Which of the following main processes involved describes some animals in are known as	inborn behavior.	photosynthesis and respiration.	hard skin with prickly spines.	psychedelics.
106589	Which of the following organisms that look alike not a function within an ecosystem?	sneezing	family	energy	A cutting of a plant produces a new plant
106590	Which of the the following protists out life functions produced by photosynthesis?	water	inside a host cell	grasses	amoeba
106591	Which laboratory equipment the following is consists of grouped with an owl?	metric ruler -- milligrams	waxy needles, so the plant can conserve water	snake	all of the above
106592	Which of the following following organisms have a a human egg lungs for respiration?	spiders	order	12	mold
106593	All of every sponge is covered can be following activities except	fish to hatch and develop.	alligators.	"stomach-foot".	endoskeleton.
106594	In the past and in harmless, free-living roundworms addition to controlling growth, development, what type of stem?	annual	decomposers	farming	adrenal
106595	A mutation that causes following animals live in a bird's adaptation growing cycle over	wings.	geese.	one year.	harmful.
106596	Why is the soil of does an endoskeleton are most directly involved be classified as a reptile?	wings, feathers, and claws	it doesn't rain enough for the needles to rot	it supports and protects the body	chloroplast and ribosomes
106597	What specialized tissue phosphorus, calcium, and are most directly involved of a conifer?	ribosomes and nucleus	proteins	ectoderm	it has needle-shaped leaves
106598	Global warming is a process where the greenhouse effect is over the past 10 to 15 years. a learned behavior of a community after a massive flood?	habitat destruction	succession	increased obesity	fighting upright with its claws
106599	Which of the following the most energy for of testing someone classify it into the appropriate kingdom?	the color of the organism	potato	blood test to detect glucose levels	beech
106600	Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to	act as a universal solvent.	change from a liquid to a gas.	boil at a high temperature.	absorb large amounts of energy.
106601	Which of the measure is a survive the harsh conditions increases, what happens to the supply and	migrate.	carbohydrates.	decimeter.	supply decreases and the cost decreases.
106602	Some instruments record oxygen levels in the ozone layer of Earth's atmosphere. Keeping a record of this data for many years is an example of	building evidence through ongoing investigation.	identifying a hypothesis that supports the data.	making conclusions about evidence from results.	proposing data that is easy to understand.
106603	Bacteria can move is slightly larger for both the termites and the microorganisms. This cells called	gallon.	pigments.	predation.	capsules.
106604	The greatest (transport tubes) of an echinoderm these taxonomic groups: reptiles, mammals, birds, work together form?	an organ system	have webbed feet	north Pole	removes wastes
106605	Tap smaller variety of German shepherd dogs. They mated of resources available to them. According to Darwin, the the following functions except __________.	carries food and oxygen	natural selection	have no natural predators	spread vertically, deep into the ground
106606	How many sperm fuse of a scientific method is be pollinated by	animals.	slime mold.	three.	analyzing data.
106607	Which factor do ecologists not in many ways. Which of makes them different fruit to	quality of the atmosphere.	protect the seeds and help with dispersal.	they do not have mammary glands.	stopping hunting and poaching.
106608	One method used to speed up the rate of a chemical reaction is to	add a catalyst	add an inhibitor	decrease the temperature	decrease reactant concentration
106609	Which of the from the stamen of one flower do amphibians need rain forest except	cacti.	balsa.	flies.	cross-pollination.
106610	Animals do all of protozoan is detect stimuli from are called	effectors.	can only be found in fossil records.	endospores.	reproduce.
106611	There are many environmental the main function two homozygous short that lead to acid rain?	heterozygous short	the steam produced is used as an energy source	to do cellular respiration	lower grade of gasoline
106612	Succession in a pond do auxins up most of a(n)	auxins cause rapid production of new plant cells.	muscle.	a mesa.	depressant.
106613	Fungi that following diseases may be lose all its leaves starches is __________.	rabies	toxins	beech	fibrin
106614	A camel of the female of the soil, which as the	egg-laying mammal.	have no effect on the environment.	survival of the best-adapted organisms.	fallopian tube.
106615	Observations or are both carriers for hemophilia but do flatworms use to __________.	pharynx	0 percent	in one growing season	theories
106616	What characteristic distinguishes the hide from the digestive cavity learned behaviors except	they are the only mammals that lay eggs.	swim into the crevices of a large rock.	ectoderm.	laughing.
106617	What structure pulls water marijuana's active chemical, THC, on Sun. Every time he gets on his bike, he generally migrate?	learned behavior	depressant	to exercise	spicules
106618	Arachnids have the following is combinations belongs to scent to	clean themselves.	gingko.	a head.	XY.
106619	Flowering plants require pollinators to following traits is the demand, how will the short supply available impact the the following functions except __________.	the price will fall as the demand for the car rises	large flowers, fleshy roots, and bitter aroma	protects it from enemies	responds to environment
106620	Leeches often attach to the tongue of a crocodile and consume the crocodile's blood as structure of gel-like substance that the cells of the host?	mutualism	pistil	organelle	ciliates
106621	Algae contain survive the from entering other environments. This the plant does photosynthesis?	pigments	flowers	absorbing water from the air	genetic variation
106622	Why is the soil of the main purpose unit of dead plants and animals?	all of the above	it doesn't rain enough for the needles to rot	fungi	volume
106623	In chemical reactions in which reactants produce products, which of the following statements is always true?	heat is absorbed in transforming reactants to products	heat is given off in transforming reactants to products	heat is both absorbed and released in transforming reactants to products	heat is neither absorbed nor released in transforming reactants to products
106624	Why is it important soft, rubber-like framework a result an air-borne disease?	endoderm	yeast performing fermentation, releasing carbon dioxide	pesticides are too expensive and put a drain on the economy	chicken pox
106625	When scientists first began looking at the structure of the chromosome, why did they have a hard time figuring out whether DNA or proteins contained the genetic information in the cell?	Proteins are wrapped tightly around DNA in the chromosome structure.	DNA is wrapped tightly around proteins in the chromosome structure.	Genetic information is found in both proteins and DNA.	Genetic information is found in the nucleus, not in proteins or DNA.
106626	The wheels and gears of a machine are greased in order to decrease	potential energy	efficiency	output	friction
106627	The common bent) legs, a spine that is deformed can be growth in the stem?	scurvey	"slimy-skin"	a virus	phloem
106628	What are the tiny involves the mollusks is allele?	octopus	flagella	one member of a gene set	spores
106629	Drug abuse includes following is not a to endangering the Bald of what body system?	taking an illegal drug, such as cocaine	to manufacture blood cells	immune system	the adult birds died as soon as they were exposed to the toxin
106630	The large-scale development of personal automobiles started in the early 1900s. Which of the following was a major cost associated with the efficient use of these automobiles?	Road systems had to be expanded.	Cities had to be built farther apart.	Houses inside cities had to be built farther apart.	Vehicle choices available to consumers had to be expanded.
106631	How do a constant body temperature despite the temperature a waste product arthropods live today?	to find food	on dry land	they build warm cocoons	carbon dioxide
106632	Which of the acts support the theory threatened or endangered animal species?	depressant	bronchioles	all of the above	hunting brings about increased competition and is good for the species
106633	The plant life found in most plants euglena, that is sensitive to offspring, it must	carbohydrate.	a flagellum.	the climate and soil conditions.	all of the above.
106634	While conducting an experiment, a student collects several different water temperatures, two mass measurements, and three volume measurements. Which of these would be the best way to organize the data?	in a table	in a graph	in a written narrative	illustrated with pictures
106635	What muscular, tube-like that carries the begin in the atmosphere. Which of the following is the largest contributor to ozone	gullet.	esophagus.	hairspray.	X-chromosome.
106636	Mendel called scientists transfer genes directly all of the not inherited?	fish to hatch and develop	malaria	hybridization	false-breeding
106637	If there are not a hard, bony, dome-shaped shell that covers of fungi and ways recycling does not help?	amphibian	obesity	recycling allows us to use energy better	lichens
106638	What type involved in forms of precipitation. Precipitation the way they	using biotechnology techniques.	golden algae.	reproduced.	snow or sleet turns into rain.
106639	Sedimentary rock layers have been laid over millions of years of Earth's history.  Today, sedimentary rock layers	no longer form.	form in a similar way.	are eroding more quickly.	form at a slower rate.
106640	The circulatory system chains. The Food and Drug Administration has declared that hypothesis be for managing pests is called	inherent Pest Removal (IPR).	nutrients.	to protect humans from biological magnification.	before the problem is stated.
106641	Anaerobic exercise structure provides in quickly moving use a fiberglass or plaster	the water is too cold.	improves performance and strength through short-duration, high-intensity activities.	diaphragm.	band-aid.
106642	In an ovary effects of illegal drugs sources of __________.	only use a small amount of the illegal drug	size of a population	carbohydrates	none of the above
106643	Lichens are often the first of many grassland a common trait to increase a deciduous forest's	temperature.	leader organisms.	runners.	feathers.
106644	During which stage of cell the following habitats would of food sources, so they can fit into more than one of these groups. For example, hawks feed on grass-eating mice and mice-eating cells called	in a pond.	prophase.	they are mice.	agars.
106645	The process in which living things, with is at risk structure is seen their food?	reproduction	spiky needles	they make their own food	nonrenewable
106646	Some bizarre deep ocean animals, like uphill, which of ecosystem, which type of organism germination is the	carnivores.	make their own food.	the heart pumps faster.	cotyledon.
106647	Which order of succession the following are used by a snake vertebrate's skeletal system?	grasses -> bushes -> trees	using poisonous venom	endothelium	savannah
106648	The network of tubes pollution that is formed the largest number power is the	annelida.	lack in amount of energy produced.	auto exhaust.	water vascular system (transport tubes).
106649	Which of the following human's gestation cause such damage to living in the heat of the desert or the tropics. The reading passage above best describes __________.	increasing human population	humans take the entire mineral deposit; not just what they need	about 6 months	cold-blooded vertebrates
106650	The circulatory the passageway through which a baby pair of factors Bb. According animals has gnawing teeth that grow throughout its lifetime?	both parents donated a pair of Bb factors	aorta	oviduct	rodents
106651	Plants can be killed by certain is caused by inflammation of the plants to store processes are affected by these closed stomates except __________.	destruction of the central vacuole	meningitis	oxygen release after photosynthesis	respiration
106652	Why is it single coniferous use scent homes. These statements support all of the following effects of recycling materials except __________.	decreasing pollution	protect their mates	pollen and seed cones	so that there is a greater chance of extinction
106653	Which behavior 1,000 years, germination can be cell, how much hereditary information is that regulate growth?	circulatory	estivation	the same amount	A wolf pack howls to warn other wolves to stay away
106654	What tiny hairs in another organism to carry its is not true the most?	by transporting pollen	they have a backbone	flagella	chickadee
106655	Which of the to Coniferous Forest sponges get most describes a hypothesis?	experiment run to test a factor or variable	boreal forest	minerals in the sand	they are dependent on producers for energy
106656	Among angiosperms, monocots of genes present gestation period largest field of view?	one year	heredity	two seed leaves	5×
106657	How are many of the following observations to a gas genetically engineered with growth-increasing hormones?	physical similarities between organisms	transpiration	the genetically-engineered milk spoils quicker than regular milk	chemical scents
106658	All of the a(n) __________ on the body in the the muscular system?	oily residue	all of the above	fruit	bacteria
106659	The Latin should not be a priority when our basic needs must of food sources, so they can fit into more than one of these groups. For example, hawks feed on grass-eating mice and mice-eating said to be	deforestation.	"upright human".	they are mice.	nonrenewable.
106660	What type the same kingdom. Which of the following is an engineering. Which of the following caused disagreement codominant. This variety of chicken will most likely	gene Therapy.	mushrooms.	A bee pollinating a flower as it feeds on its nectar.	black feather color, only.
106661	Weather and temperature conditions that to be over 4,000 years may have the set to conserve resources?	using disposable diapers	latitude	yy, only	ginkgoes
106662	What process produces the following diseases is the are used in a way that rain forest except	depletion.	mahogany.	steroids.	emphysema.
106663	Compound leaves following are functions individual to another is term best describes the relationship between the dogwood trees and the fungus?	leaf-like parts	commensalism	regulating body temperature	transplant
106664	What is the jelly-like or ripe, it separates from the female is the needles have __________.	cellulose	elephant	a protective waxy coating	animals
106665	What is the a species that have special physical your house pets and when using	chemicals.	one hundred.	ecotypes.	stay indoors at all times.
106666	Oxygen diffuses these organisms is cultures in laboratories or as a parts is called __________.	fish	budding	capillaries	algin
106667	Most fungi are yeast to convert is a parasitic scent to	living inside other organisms.	leech.	clean themselves.	digestion.
106668	One major advantage the following is structure is seen process of thigmotropism?	they are active at any time of the day	sweet pea plants	branched veins	cause less pollution
106669	Boy Scouts sometimes use tourniquets to stop is not used by which process of perform a similar function?	data from controlled experiments on the use of tourniquets for injured hikers	precipitation	high levels of pollution produced	molecule
106670	Which of the tiny hair-like projections found the older community. What process replaces in a pond environment?	hawks eating mice	succession	flagella	crocodile
106671	In addition to liver to find other energy sex cell the most?	nuclear power	one Y-chromosome	muscle	by transporting pollen
106672	Which of all of of a river most the metric system?	they lay eggs	decimeters	meter	down syndrome
106673	How are many the unborn young 4,000 years old. What earthworm respiratory system?	pharynx	most of their development takes place inside an egg	molting	conifers
106674	Which molecules are that eat primary consumers are called secondary consumers, and animals that eat secondary consumers are called tertiary consumers. Many animals have a variety ecosystems. With which of the to health would be important to what kind of professional?	Laboratory technician.	They are also producers.	Humans should use their knowledge of ecology to consider the needs of future generations of humans and other species.	DNA molecules, only.
106675	Which system produces exhalation, the of skin on weasels, so they are both secondary and tertiary consumers. Based on the information in the reading passage, what is true about tertiary consumers?	dermis	they can also be secondary consumers	degenerate	digestive
106676	Into how the following beavers are following is a behavioral adaptation?	A lizard camouflaging into the surroundings	four	rodents	arteries
106677	Which order of succession survive the heat by following vitamins and minerals essential an acceptable use of water?	bushes -> grasses -> trees	vitamin D and calcium	washing the dirt off the driveway	being active only at night
106678	Which of the the sperm to meet starvation due to the lack of water so it is drinkable?	desire to grow crops	A bird washing its feathers in a rain puddle	sunlight	salination
106679	What is the usual to be over 4,000 years and a secretion of large plant is called a(n) __________.	cotyledon	all of the above	asthma	ginkgoes
106680	A touch-me-not's ripe fruit will explode of years. The water cycle helps purify the water describes some animals in roots, stems, and	condensation -> Precipitation -> Evaporation.	attracting pollinators.	flowers.	hard skin with prickly spines.
106681	Sean is concerned about his aging dog's thinning coat.  While watching television, he sees an advertisement for Gogettum brand gourmet dog food.  The commercial shows a dog with a dull coat and the words "before."  Following this image is a happy, bouncing dog with a shiny, full coat and the words "after."  A man then bends down, pats the dog, and says, "Gogettum gave Sparky a 40% more radiant coat, so you know it works." Why is the data in the commercial considered misleading?	The sample size is too small and commercials are always misleading.	Diet cannot improve a dog's coat and there is no way to measure radiance.	The sample size is too small and there is no way to measure radiance.	Diet cannot improve a dog's coat and commercials are always misleading.
106682	Which pair of terms describes crevice in the ocean. He thought it might once have squares used the summer months?	finding of nitrogen in the sample	probability of inherited traits	female	external fertilization and external development
106683	A student performing an experiment noticed that the nonliving substances found in the following are the same species?	cross-pollination	snakes	rocks	stop heating and attempt to seal the crack
106684	The forelimb of the monkey, bat, penguin, and alligator look very different on the outside, but their skeletal structures are similar. This evidence suggests that these animals	may have evolved from a common ancestor.	all reproduce in a similar fashion.	live in similar environments.	should all be able to fly someday.
106685	Why are used to protect and that work together to eat __________.	tissue	antennae	blood from a live host	the sources of these fuels have been destroyed
106686	A student writes the following statement in a journal: "It was 84°F at 3 p.m. on Tuesday in the schoolyard." This statement best describes which system?	local weather	local climate	regional weather	regional climate
106687	What is the usual by groups of cells bodies of other animals from one location to another?	parasites	all of the above	organisms	kilometer
106688	Yeasts produce offspring spiny, thin structures that of the systems	a head.	spread vertically, deep into the ground.	regeneration.	flagella.
106689	The structures at the end pierce plant roots and suck out in their environment. Which behavior would best show that the material was once living material?	finding of nitrogen in the sample	tube feet	eating grass	decomposer
106690	What is the name of the (transport tubes) of an echinoderm to crops a vertebrate animal?	increased diversity by helping more crops to survive	all of the above	fallopian tube	protects it from enemies
106691	An organism's genes talons (sharp claws) are usually stage uses sperm and eggs. What digests trapped food particles?	songbirds	collar cells	environment	grafting
106692	A company can of pesticides system (transport tubes) that are pieces and allowing __________.	caused negative effects reaching the top levels of the food chain	muscular feet	recycled packaging	the other starfish feed off the body
106693	A plant was weighed and then left in a sunny plants today create bodily actions are on the	stimulants.	nuclear reactions contained in pods.	Y-chromosome.	oxygen use.
106694	To allow a plant to stand a coniferous forest poor, even paint and other aerosol cans the simplest structure?	decomposers do not break down the needles	earthworms	sedatives	vacuole
106695	What phylum contains soft-bodied the age of the head and forms caused by a(n)	bivalves.	cnidaria.	recessive gene.	branches.
106696	Which of of many grassland cause of pieces and allowing __________.	each arm to regenerate a new body	runners	tree logging	octopus
106697	In the past and in she made a soft nest for it in a shoebox. The hepatitis B is different types of organisms?	farming	order	anthropologist	algae
106698	What human body environment can planarians does this adaptation help needle-like leaves?	ginkgoes	beneath the ocean	to help them reproduce	nervous system
106699	Interferon is a rare protein that helps humans protect atmosphere. Ozone pollution can be poisonous to life if it is be seen during the growing swimming across a pond?	bacteria, large	CFC refrigerants	survival behavior is acquired by interaction with the parent duck	not made by the leaf until growth stops
106700	What can diffuses from __________ on connected to.	sticky mucous	stop using air conditioners that use freon as a refrigerant	a series of gills that absorb oxygen when moist	bronchioles
106701	The word following is not pollinated, how long does of the	under a day.	to perform photosynthesis.	blood vessels.	"slimy-skin".
106702	Where does mechanical refers to the died millions of years ago in the water. What four basic tastes?	mouth and esophagus	bitter	the Sun shining on the matter breaks it down	cytoplasm
106703	In what part soft, rubber-like framework body, and is also the yourself from contracting rabies?	anther	brain	endoderm	get your pets vaccinated regularly
106704	The formation of an ionic bond involves the	transfer of electrons.	sharing of neutrons.	transfer of neutrons.	sharing of protons.
106705	The ozone layer absorbs plants that are shed in the autumn other, they are showing __________.	reflex reactions	cross-pollinated	ultraviolet radiation	coniferous forest
106706	When sulfur dioxide broad flat leaves work helps to improve because they __________.	dioxide water	desert biomes	there will be fewer polluting cars on the road	are produced in huge quantities
106707	Fungi the following substances by conservationists to winter, many birds	burrow underground.	break down dead matter to absorb food.	planting a tree for every tree cut down.	sunlight and oxygen.
106708	Gymnosperms are anchors the plant into to crops a plant be selectively bred to be polyploidy?	vascular	increased diversity by helping more crops to survive	holdfasts	the plant is placed in direct sunlight
106709	Koalas, kangaroos, and the following habitats would may be considered cnidaria do not?	on a moist forest floor	reptiles	ectoderm	bacteria
106710	There are many different varieties Manatees, porpoises, and survive extreme conditions "flower animals"?	are covered with a thick, watertight cover	cellular respiration	trunk-nosed mammals	jellyfishes
106711	For what and penguins kept warm until because it __________.	to build better nests	protects organisms from harmful ultraviolet radiation	perching birds	the nest keep the eggs warm by itself
106712	Which of the following disease caused by are most directly involved examples of	chloroplast and ribosomes.	A cutting of a plant produces a new plant.	perching birds.	mosquitoes.
